model,sample_idx,ablation_method,amplification_method,prompt_lang,adj_lang,intervention_lang,measure_lang,target_word,adjective,prompt,base_word,baseline_adj_rank,intervened_adj_rank,baseline_target_rank,intervened_target_rank,baseline_target_logit,intervened_target_logit,delta_target_logit,baseline_target_minus_base,intervened_target_minus_base,delta_target_minus_base,amplification_outside_ablation_scale
qwen3-4b,6,freq,desc,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,13490,1526,31079,7.21875,nan,nan,-15.78125,nan,nan,2.0
qwen3-4b,6,freq,desc,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,13490,1790,99349,6.9375,nan,nan,-16.0625,nan,nan,2.0
qwen3-4b,6,freq,val,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,889,446,75627,9.625,5.5,-4.125,-13.375,-4.8125,8.5625,2.0
qwen3-4b,6,freq,val,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,889,446,75627,9.625,5.5,-4.125,-13.375,-4.8125,8.5625,2.0
qwen3-4b,6,freq,val,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,889,0,889,23.0,10.3125,-12.6875,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,889,3,29,18.75,14.4375,-4.3125,-4.25,4.125,8.375,2.0
qwen3-4b,6,freq,val,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,889,9,919,17.125,10.3125,-6.8125,-5.875,0.0,5.875,2.0
qwen3-4b,6,freq,val,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,889,0,889,23.0,10.3125,-12.6875,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,889,210,683,11.0,10.625,-0.375,-12.0,0.3125,12.3125,2.0
qwen3-4b,6,freq,val,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,889,1526,2854,7.21875,9.125,1.90625,-15.78125,-1.1875,14.59375,2.0
qwen3-4b,6,freq,val,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,889,1790,169,6.9375,12.3125,5.375,-16.0625,2.0,18.0625,2.0
qwen3-4b,6,freq,freq,en,fr,en,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,en,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,val,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,15,446,12691,9.625,6.5,-3.125,-13.375,-6.875,6.5,2.0
qwen3-4b,6,desc,val,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,15,446,12691,9.625,6.5,-3.125,-13.375,-6.875,6.5,2.0
qwen3-4b,6,desc,val,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,15,0,15,23.0,13.375,-9.625,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,15,3,11,18.75,13.5625,-5.1875,-4.25,0.1875,4.4375,2.0
qwen3-4b,6,desc,val,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,15,9,6,17.125,13.875,-3.25,-5.875,0.5,6.375,2.0
qwen3-4b,6,desc,val,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,15,0,15,23.0,13.375,-9.625,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,15,210,401,11.0,10.1875,-0.8125,-12.0,-3.1875,8.8125,2.0
qwen3-4b,6,desc,val,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,15,1526,46240,7.21875,4.75,-2.46875,-15.78125,-8.625,7.15625,2.0
qwen3-4b,6,desc,val,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,15,1790,1087,6.9375,9.125,2.1875,-16.0625,-4.25,11.8125,2.0
qwen3-4b,6,desc,freq,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,1583,9.625,7.53125,-2.09375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,desc,freq,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,1583,9.625,7.53125,-2.09375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,desc,freq,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,21.125,-1.875,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,21,18.75,15.4375,-3.3125,-4.25,-5.6875,-1.4375,2.0
qwen3-4b,6,desc,freq,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,2,17.125,20.5,3.375,-5.875,-0.625,5.25,2.0
qwen3-4b,6,desc,freq,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,21.125,-1.875,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,53,11.0,13.5,2.5,-12.0,-7.625,4.375,2.0
qwen3-4b,6,desc,freq,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,17483,7.21875,2.953125,-4.265625,-15.78125,-18.171875,-2.390625,2.0
qwen3-4b,6,desc,freq,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,2006,6.9375,7.125,0.1875,-16.0625,-14.0,2.0625,2.0
qwen3-4b,6,val,desc,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,381,9.625,6.5625,-3.0625,-13.375,-12.8125,0.5625,2.0
qwen3-4b,6,val,desc,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,381,9.625,6.5625,-3.0625,-13.375,-12.8125,0.5625,2.0
qwen3-4b,6,val,desc,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.375,-3.625,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,14,18.75,12.4375,-6.3125,-4.25,-6.9375,-2.6875,2.0
qwen3-4b,6,val,desc,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,3,17.125,14.25,-2.875,-5.875,-5.125,0.75,2.0
qwen3-4b,6,val,desc,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.375,-3.625,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,448,11.0,6.25,-4.75,-12.0,-13.125,-1.125,2.0
qwen3-4b,6,val,desc,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1855,7.21875,3.515625,-3.703125,-15.78125,-15.859375,-0.078125,2.0
qwen3-4b,6,val,desc,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3706,6.9375,2.09375,-4.84375,-16.0625,-17.28125,-1.21875,2.0
qwen3-4b,6,val,val,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,470,9.625,6.0,-3.625,-13.375,-13.625,-0.25,2.0
qwen3-4b,6,val,val,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,470,9.625,6.0,-3.625,-13.375,-13.625,-0.25,2.0
qwen3-4b,6,val,val,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,8,18.75,13.375,-5.375,-4.25,-6.25,-2.0,2.0
qwen3-4b,6,val,val,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,15,17.125,12.375,-4.75,-5.875,-7.25,-1.375,2.0
qwen3-4b,6,val,val,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,521,11.0,5.875,-5.125,-12.0,-13.75,-1.75,2.0
qwen3-4b,6,val,val,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1230,7.21875,4.21875,-3.0,-15.78125,-15.40625,0.375,2.0
qwen3-4b,6,val,val,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3967,6.9375,1.671875,-5.265625,-16.0625,-17.953125,-1.890625,2.0
qwen3-4b,6,val,freq,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,801,9.625,5.9375,-3.6875,-13.375,-13.3125,0.0625,2.0
qwen3-4b,6,val,freq,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,801,9.625,5.9375,-3.6875,-13.375,-13.3125,0.0625,2.0
qwen3-4b,6,val,freq,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.25,-3.75,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,41,18.75,11.3125,-7.4375,-4.25,-7.9375,-3.6875,2.0
qwen3-4b,6,val,freq,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,3,17.125,17.625,0.5,-5.875,-1.625,4.25,2.0
qwen3-4b,6,val,freq,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.25,-3.75,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,233,11.0,8.1875,-2.8125,-12.0,-11.0625,0.9375,2.0
qwen3-4b,6,val,freq,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,13941,7.21875,-0.66015625,-7.87890625,-15.78125,-19.91015625,-4.12890625,2.0
qwen3-4b,6,val,freq,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,5288,6.9375,1.828125,-5.109375,-16.0625,-17.421875,-1.359375,2.0
qwen3-4b,6,freq,desc,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,freq,desc,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,freq,val,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,12,446,2702,9.625,7.9375,-1.6875,-13.375,-5.875,7.5,2.0
qwen3-4b,6,freq,val,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,12,446,2702,9.625,7.9375,-1.6875,-13.375,-5.875,7.5,2.0
qwen3-4b,6,freq,val,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,12,0,12,23.0,13.8125,-9.1875,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,12,3,4,18.75,14.3125,-4.4375,-4.25,0.5,4.75,2.0
qwen3-4b,6,freq,val,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,12,9,55,17.125,12.5,-4.625,-5.875,-1.3125,4.5625,2.0
qwen3-4b,6,freq,val,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,12,0,12,23.0,13.8125,-9.1875,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,val,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,12,210,771,11.0,9.375,-1.625,-12.0,-4.4375,7.5625,2.0
qwen3-4b,6,freq,val,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,12,1526,26637,7.21875,5.375,-1.84375,-15.78125,-8.4375,7.34375,2.0
qwen3-4b,6,freq,val,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,12,1790,944,6.9375,9.125,2.1875,-16.0625,-4.6875,11.375,2.0
qwen3-4b,6,freq,freq,en,fr,es,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,freq,freq,en,fr,es,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,446,9.625,9.625,0.0,-13.375,-13.375,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,3,18.75,18.75,0.0,-4.25,-4.25,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,9,17.125,17.125,0.0,-5.875,-5.875,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,23.0,0.0,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,210,11.0,11.0,0.0,-12.0,-12.0,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1526,7.21875,7.21875,0.0,-15.78125,-15.78125,0.0,2.0
qwen3-4b,6,desc,desc,en,fr,fr,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,1790,6.9375,6.9375,0.0,-16.0625,-16.0625,0.0,2.0
qwen3-4b,6,desc,val,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,6,446,2102,9.625,7.8125,-1.8125,-13.375,-5.8125,7.5625,2.0
qwen3-4b,6,desc,val,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,6,446,2102,9.625,7.8125,-1.8125,-13.375,-5.8125,7.5625,2.0
qwen3-4b,6,desc,val,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,6,0,6,23.0,13.625,-9.375,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,6,3,4,18.75,14.25,-4.5,-4.25,0.625,4.875,2.0
qwen3-4b,6,desc,val,en,fr,fr,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,6,9,68,17.125,11.8125,-5.3125,-5.875,-1.8125,4.0625,2.0
qwen3-4b,6,desc,val,en,fr,fr,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,6,0,6,23.0,13.625,-9.375,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,val,en,fr,fr,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,6,210,700,11.0,9.125,-1.875,-12.0,-4.5,7.5,2.0
qwen3-4b,6,desc,val,en,fr,fr,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,6,1526,25748,7.21875,5.15625,-2.0625,-15.78125,-8.46875,7.3125,2.0
qwen3-4b,6,desc,val,en,fr,fr,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,6,1790,371,6.9375,9.875,2.9375,-16.0625,-3.75,12.3125,2.0
qwen3-4b,6,desc,freq,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,599,9.625,7.65625,-1.96875,-13.375,-12.09375,1.28125,2.0
qwen3-4b,6,desc,freq,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,599,9.625,7.65625,-1.96875,-13.375,-12.09375,1.28125,2.0
qwen3-4b,6,desc,freq,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.75,-3.25,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,13,18.75,14.8125,-3.9375,-4.25,-4.9375,-0.6875,2.0
qwen3-4b,6,desc,freq,en,fr,fr,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,6,17.125,16.25,-0.875,-5.875,-3.5,2.375,2.0
qwen3-4b,6,desc,freq,en,fr,fr,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.75,-3.25,0.0,0.0,0.0,2.0
qwen3-4b,6,desc,freq,en,fr,fr,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,85,11.0,11.1875,0.1875,-12.0,-8.5625,3.4375,2.0
qwen3-4b,6,desc,freq,en,fr,fr,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,35549,7.21875,-0.6171875,-7.8359375,-15.78125,-20.3671875,-4.5859375,2.0
qwen3-4b,6,desc,freq,en,fr,fr,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,2050,6.9375,5.3125,-1.625,-16.0625,-14.4375,1.625,2.0
qwen3-4b,6,val,desc,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,354,9.625,6.34375,-3.28125,-13.375,-13.03125,0.34375,2.0
qwen3-4b,6,val,desc,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,354,9.625,6.34375,-3.28125,-13.375,-13.03125,0.34375,2.0
qwen3-4b,6,val,desc,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.375,-3.625,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,6,18.75,13.375,-5.375,-4.25,-6.0,-1.75,2.0
qwen3-4b,6,val,desc,en,fr,fr,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,10,17.125,12.8125,-4.3125,-5.875,-6.5625,-0.6875,2.0
qwen3-4b,6,val,desc,en,fr,fr,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.375,-3.625,0.0,0.0,0.0,2.0
qwen3-4b,6,val,desc,en,fr,fr,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,383,11.0,6.15625,-4.84375,-12.0,-13.21875,-1.21875,2.0
qwen3-4b,6,val,desc,en,fr,fr,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1347,7.21875,3.8125,-3.40625,-15.78125,-15.5625,0.21875,2.0
qwen3-4b,6,val,desc,en,fr,fr,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3967,6.9375,1.5234375,-5.4140625,-16.0625,-17.8515625,-1.7890625,2.0
qwen3-4b,6,val,val,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,474,9.625,6.03125,-3.59375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,val,val,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,474,9.625,6.03125,-3.59375,-13.375,-13.59375,-0.21875,2.0
qwen3-4b,6,val,val,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,7,18.75,13.5,-5.25,-4.25,-6.125,-1.875,2.0
qwen3-4b,6,val,val,en,fr,fr,es,difícil,facile,"The opposite of ""facile"" is """,difficile,0,0,9,15,17.125,12.375,-4.75,-5.875,-7.25,-1.375,2.0
qwen3-4b,6,val,val,en,fr,fr,fr,difficile,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,19.625,-3.375,0.0,0.0,0.0,2.0
qwen3-4b,6,val,val,en,fr,fr,ja,難しい,facile,"The opposite of ""facile"" is """,difficile,0,0,210,529,11.0,5.875,-5.125,-12.0,-13.75,-1.75,2.0
qwen3-4b,6,val,val,en,fr,fr,ko,어려운,facile,"The opposite of ""facile"" is """,difficile,0,0,1526,1287,7.21875,4.15625,-3.0625,-15.78125,-15.46875,0.3125,2.0
qwen3-4b,6,val,val,en,fr,fr,zh,难,facile,"The opposite of ""facile"" is """,difficile,0,0,1790,3954,6.9375,1.6953125,-5.2421875,-16.0625,-17.9296875,-1.8671875,2.0
qwen3-4b,6,val,freq,en,fr,fr,de,schwierig,facile,"The opposite of ""facile"" is """,difficile,0,0,446,993,9.625,4.375,-5.25,-13.375,-13.5,-0.125,2.0
qwen3-4b,6,val,freq,en,fr,fr,de,schwer,facile,"The opposite of ""facile"" is """,difficile,0,0,446,993,9.625,4.375,-5.25,-13.375,-13.5,-0.125,2.0
qwen3-4b,6,val,freq,en,fr,fr,en,difficult,facile,"The opposite of ""facile"" is """,difficile,0,0,0,0,23.0,17.875,-5.125,0.0,0.0,0.0,2.0
qwen3-4b,6,val,freq,en,fr,fr,en,hard,facile,"The opposite of ""facile"" is """,difficile,0,0,3,16,18.75,11.5625,-7.1875,-4.25,-6.3125,-2.0625,2.0
